Rocky Reach Tailrace,1,G7223DA1D,2021-04-25 11:02:00,2021-04-27 08:59:00,SLND,1,2021-05-06 05:05:48
Rocky Reach Tailrace,1,G72241199,2021-05-17 12:40:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 16:07:36
Rocky Reach Tailrace,1,G72241199,2021-05-17 12:40:00,2021-05-19 09:00:00,SLND,1,2021-05-21 04:18:29
Rocky Reach Tailrace,1,G722471FC,2021-04-21 13:47:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 00:33:49
Rocky Reach Tailrace,1,G722471FC,2021-04-21 13:47:00,2021-04-23 09:00:00,SLND,1,2021-04-24 18:36:52
Rocky Reach Tailrace,1,G72247EBD,2021-04-27 15:12:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 22:09:40
Rocky Reach Tailrace,1,G72247EBD,2021-04-27 15:12:00,2021-04-29 09:00:00,SLND,1,2021-05-01 20:13:45
Rocky Reach Tailrace,1,G72249889,2021-04-27 14:42:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 03:02:49
Rocky Reach Tailrace,1,G72249889,2021-04-27 14:42:00,2021-04-29 09:00:00,SLND,1,2021-04-30 19:45:35
Rocky Reach Tailrace,1,G7224B38A,2021-04-21 13:14:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 19:22:58
Rocky Reach Tailrace,1,G7224B38A,2021-04-21 13:14:00,2021-04-23 09:00:00,SLND,1,2021-04-29 04:07:21
Rocky Reach Tailrace,1,G722545E7,2021-05-09 13:53:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 18:51:19
Rocky Reach Tailrace,1,G722545E7,2021-05-09 13:53:00,2021-05-11 09:00:00,SLND,1,2021-05-13 03:47:30
Rocky Reach Tailrace,1,G72255698,2021-04-25 10:44:00,2021-04-27 08:59:00,CBAR,1,2021-04-28 18:43:32
Rocky Reach Tailrace,1,G72255698,2021-04-25 10:44:00,2021-04-27 08:59:00,SLND,1,2021-04-29 04:08:59
Rocky Reach Tailrace,1,G72257E79,2021-05-09 13:44:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 17:50:30
Rocky Reach Tailrace,1,G72257E79,2021-05-09 13:44:00,2021-05-11 09:00:00,SLND,1,2021-05-13 04:07:08
Rocky Reach Tailrace,1,G7225908F,2021-05-13 12:51:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 04:04:08
Rocky Reach Tailrace,1,G7225908F,2021-05-13 12:51:00,2021-05-15 09:00:00,SLND,1,2021-05-16 22:52:29
Rocky Reach Tailrace,1,G7225DBE9,2021-05-17 13:06:00,2021-05-19 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G7225DBE9,2021-05-17 13:06:00,2021-05-19 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G72265CB3,2021-05-17 12:45:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 06:13:51
Rocky Reach Tailrace,1,G72265CB3,2021-05-17 12:45:00,2021-05-19 09:00:00,SLND,1,2021-05-20 18:35:45
Rocky Reach Tailrace,1,G72266AD0,2021-04-25 10:59:00,2021-04-27 08:59:00,CBAR,1,2021-04-30 22:56:22
Rocky Reach Tailrace,1,G72266AD0,2021-04-25 10:59:00,2021-04-27 08:59:00,SLND,1,2021-05-02 22:12:58
Rocky Reach Tailrace,1,G72267452,2021-05-15 14:55:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 23:03:29
Rocky Reach Tailrace,1,G72267452,2021-05-15 14:55:00,2021-05-17 09:00:00,SLND,1,2021-05-21 23:17:06
Rocky Reach Tailrace,1,G722677B0,2021-05-13 12:57:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 04:24:18
Rocky Reach Tailrace,1,G722677B0,2021-05-13 12:57:00,2021-05-15 09:00:00,SLND,1,2021-05-16 18:49:07
Rocky Reach Tailrace,1,G7226EF63,2021-05-11 12:09:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 02:43:48
Rocky Reach Tailrace,1,G7226EF63,2021-05-11 12:09:00,2021-05-13 09:00:00,SLND,1,2021-05-14 12:00:16
Rocky Reach Tailrace,1,G72270993,2021-05-01 12:58:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 22:38:03
Rocky Reach Tailrace,1,G72270993,2021-05-01 12:58:00,2021-05-03 09:00:00,SLND,1,2021-05-05 22:12:19
Rocky Reach Tailrace,1,G7227A4C1,2021-04-21 13:20:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 04:00:25
Rocky Reach Tailrace,1,G7227A4C1,2021-04-21 13:20:00,2021-04-23 09:00:00,SLND,1,2021-04-24 22:52:35
Rocky Reach Tailrace,1,G7228A204,2021-04-25 10:56:00,2021-04-27 08:59:00,CBAR,1,2021-04-29 20:18:09
Rocky Reach Tailrace,1,G7228A204,2021-04-25 10:56:00,2021-04-27 08:59:00,SLND,1,2021-04-30 21:47:49
Rocky Reach Tailrace,1,G722939F1,2021-05-13 12:44:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 15:47:54
Rocky Reach Tailrace,1,G722939F1,2021-05-13 12:44:00,2021-05-15 09:00:00,SLND,1,2021-05-17 04:57:12
Rocky Reach Tailrace,1,G72293D90,2021-05-07 13:23:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 04:18:59
Rocky Reach Tailrace,1,G72293D90,2021-05-07 13:23:00,2021-05-09 09:00:00,SLND,1,2021-05-11 05:22:43
Rocky Reach Tailrace,1,G72298B7F,2021-04-23 14:52:00,2021-04-25 09:03:00,CBAR,1,2021-04-27 03:24:35
Rocky Reach Tailrace,1,G72298B7F,2021-04-23 14:52:00,2021-04-25 09:03:00,SLND,1,2021-04-28 16:29:17
Rocky Reach Tailrace,1,G7229F4C6,2021-04-29 11:57:00,2021-05-01 08:57:00,CBAR,1,2021-05-02 20:13:02
Rocky Reach Tailrace,1,G7229F4C6,2021-04-29 11:57:00,2021-05-01 08:57:00,SLND,1,2021-05-03 16:00:06
Rocky Reach Tailrace,1,G722A2939,2021-05-01 13:29:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 20:16:03
Rocky Reach Tailrace,1,G722A2939,2021-05-01 13:29:00,2021-05-03 09:00:00,SLND,1,2021-05-05 23:21:15
Rocky Reach Tailrace,1,G722A36E5,2021-05-01 13:20:00,2021-05-03 09:00:00,CBAR,1,2021-05-05 00:16:34
Rocky Reach Tailrace,1,G722A36E5,2021-05-01 13:20:00,2021-05-03 09:00:00,SLND,1,2021-05-06 03:40:39
Rocky Reach Tailrace,1,G722A3A46,2021-04-23 14:50:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 20:51:32
Rocky Reach Tailrace,1,G722A3A46,2021-04-23 14:50:00,2021-04-25 09:03:00,SLND,1,2021-04-27 10:11:02
Rocky Reach Tailrace,1,G722AB58B,2021-05-01 12:57:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 06:52:17
Rocky Reach Tailrace,1,G722AB58B,2021-05-01 12:57:00,2021-05-03 09:00:00,SLND,1,2021-05-05 20:48:53
Rocky Reach Tailrace,1,G722B7EA5,2021-05-19 12:45:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 03:23:22
Rocky Reach Tailrace,1,G722B7EA5,2021-05-19 12:45:00,2021-05-21 09:00:00,SLND,1,2021-05-22 09:56:58
Rocky Reach Tailrace,1,G722BA630,2021-04-25 10:43:00,2021-04-27 08:59:00,CBAR,1,2021-04-29 01:17:02
Rocky Reach Tailrace,1,G722BA630,2021-04-25 10:43:00,2021-04-27 08:59:00,SLND,1,2021-04-30 00:02:52
Rocky Reach Tailrace,1,G722BCD75,2021-04-29 11:59:00,2021-05-01 08:57:00,CBAR,0,
Rocky Reach Tailrace,1,G722BCD75,2021-04-29 11:59:00,2021-05-01 08:57:00,SLND,0,
Rocky Reach Tailrace,1,G722BD2A9,2021-05-07 13:13:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 04:40:39
Rocky Reach Tailrace,1,G722BD2A9,2021-05-07 13:13:00,2021-05-09 09:00:00,SLND,1,2021-05-10 23:04:26
Rocky Reach Tailrace,1,G722BD6C8,2021-05-01 13:13:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 17:23:34
Rocky Reach Tailrace,1,G722BD6C8,2021-05-01 13:13:00,2021-05-03 09:00:00,SLND,1,2021-05-05 03:11:17
Rocky Reach Tailrace,1,G722C7816,2021-04-29 12:14:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 23:47:49
Rocky Reach Tailrace,1,G722C7816,2021-04-29 12:14:00,2021-05-01 08:57:00,SLND,1,2021-05-05 01:18:28
Rocky Reach Tailrace,1,G722C7F95,2021-04-25 11:03:00,2021-04-27 08:59:00,CBAR,1,2021-04-29 04:15:54
Rocky Reach Tailrace,1,G722C7F95,2021-04-25 11:03:00,2021-04-27 08:59:00,SLND,0,
Rocky Reach Tailrace,1,G722C9E22,2021-05-11 12:30:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 04:25:58
Rocky Reach Tailrace,1,G722C9E22,2021-05-11 12:30:00,2021-05-13 09:00:00,SLND,1,2021-05-14 22:11:58
Rocky Reach Tailrace,1,G722CF89A,2021-04-23 14:47:00,2021-04-25 09:03:00,CBAR,0,
Rocky Reach Tailrace,1,G722CF89A,2021-04-23 14:47:00,2021-04-25 09:03:00,SLND,0,
Rocky Reach Tailrace,1,G722D528F,2021-05-05 12:48:00,2021-05-07 09:00:00,CBAR,1,2021-05-09 00:59:49
Rocky Reach Tailrace,1,G722D528F,2021-05-05 12:48:00,2021-05-07 09:00:00,SLND,1,2021-05-10 02:09:52
Rocky Reach Tailrace,1,G722D9624,2021-04-29 11:56:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 02:15:28
Rocky Reach Tailrace,1,G722D9624,2021-04-29 11:56:00,2021-05-01 08:57:00,SLND,1,2021-05-04 03:40:54
Rocky Reach Tailrace,1,G722DA3A5,2021-04-23 14:22:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 17:22:55
Rocky Reach Tailrace,1,G722DA3A5,2021-04-23 14:22:00,2021-04-25 09:03:00,SLND,1,2021-04-27 02:50:39
Rocky Reach Tailrace,1,G722E24FF,2021-05-19 13:18:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 03:47:34
Rocky Reach Tailrace,1,G722E24FF,2021-05-19 13:18:00,2021-05-21 09:00:00,SLND,1,2021-05-22 23:43:28
Rocky Reach Tailrace,1,G722E64B9,2021-04-23 14:54:00,2021-04-25 09:03:00,CBAR,1,2021-04-26 10:40:33
Rocky Reach Tailrace,1,G722E64B9,2021-04-23 14:54:00,2021-04-25 09:03:00,SLND,1,2021-04-26 22:01:18
Rocky Reach Tailrace,1,G722EA3F0,2021-04-21 13:27:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 01:14:37
Rocky Reach Tailrace,1,G722EA3F0,2021-04-21 13:27:00,2021-04-23 09:00:00,SLND,1,2021-04-24 15:07:06
Rocky Reach Tailrace,1,G722F9B48,2021-05-17 12:52:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 06:32:46
Rocky Reach Tailrace,1,G722F9B48,2021-05-17 12:52:00,2021-05-19 09:00:00,SLND,1,2021-05-21 03:34:18
Rocky Reach Tailrace,1,G72302212,2021-05-15 14:36:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 04:00:24
Rocky Reach Tailrace,1,G72302212,2021-05-15 14:36:00,2021-05-17 09:00:00,SLND,1,2021-05-19 02:57:59
Rocky Reach Tailrace,1,G723065D7,2021-05-09 13:58:00,2021-05-11 09:00:00,CBAR,1,2021-05-11 23:26:58
Rocky Reach Tailrace,1,G723065D7,2021-05-09 13:58:00,2021-05-11 09:00:00,SLND,1,2021-05-12 06:48:34
Rocky Reach Tailrace,1,G7230899D,2021-05-11 12:13:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 05:14:02
Rocky Reach Tailrace,1,G7230899D,2021-05-11 12:13:00,2021-05-13 09:00:00,SLND,1,2021-05-15 04:07:40
Rocky Reach Tailrace,1,G7230ED99,2021-05-05 13:12:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 02:33:09
Rocky Reach Tailrace,1,G7230ED99,2021-05-05 13:12:00,2021-05-07 09:00:00,SLND,1,2021-05-09 01:18:05
Rocky Reach Tailrace,1,G7230F5C6,2021-05-11 12:09:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 03:49:48
Rocky Reach Tailrace,1,G7230F5C6,2021-05-11 12:09:00,2021-05-13 09:00:00,SLND,1,2021-05-15 00:33:44
Rocky Reach Tailrace,1,G7231522E,2021-05-03 13:02:00,2021-05-05 09:00:00,CBAR,1,2021-05-07 01:41:38
Rocky Reach Tailrace,1,G7231522E,2021-05-03 13:02:00,2021-05-05 09:00:00,SLND,1,2021-05-07 22:05:00
Rocky Reach Tailrace,1,G72315C31,2021-04-25 11:00:00,2021-04-27 08:59:00,CBAR,1,2021-04-30 20:51:11
Rocky Reach Tailrace,1,G72315C31,2021-04-25 11:00:00,2021-04-27 08:59:00,SLND,1,2021-05-01 21:18:56
Rocky Reach Tailrace,1,G72318ABB,2021-05-15 14:50:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 11:30:01
Rocky Reach Tailrace,1,G72318ABB,2021-05-15 14:50:00,2021-05-17 09:00:00,SLND,1,2021-05-20 02:51:30
Rocky Reach Tailrace,1,G7231FE22,2021-05-17 12:42:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 01:16:24
Rocky Reach Tailrace,1,G7231FE22,2021-05-17 12:42:00,2021-05-19 09:00:00,SLND,1,2021-05-20 09:42:13
Rocky Reach Tailrace,1,G723227BC,2021-05-09 13:44:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 03:48:14
Rocky Reach Tailrace,1,G723227BC,2021-05-09 13:44:00,2021-05-11 09:00:00,SLND,1,2021-05-13 02:08:59
Rocky Reach Tailrace,1,G72323340,2021-05-19 12:55:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 03:26:15
Rocky Reach Tailrace,1,G72323340,2021-05-19 12:55:00,2021-05-21 09:00:00,SLND,1,2021-05-22 12:27:18
Rocky Reach Tailrace,1,G7232C188,2021-05-13 12:54:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 13:08:03
Rocky Reach Tailrace,1,G7232C188,2021-05-13 12:54:00,2021-05-15 09:00:00,SLND,1,2021-05-17 05:18:08
Rocky Reach Tailrace,1,G7233C012,2021-05-17 12:53:00,2021-05-19 09:00:00,CBAR,1,2021-05-19 23:30:12
Rocky Reach Tailrace,1,G7233C012,2021-05-17 12:53:00,2021-05-19 09:00:00,SLND,1,2021-05-20 08:59:07
Rocky Reach Tailrace,1,G723458AF,2021-05-11 12:31:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 03:05:32
Rocky Reach Tailrace,1,G723458AF,2021-05-11 12:31:00,2021-05-13 09:00:00,SLND,1,2021-05-15 00:41:57
Rocky Reach Tailrace,1,G7234BAFA,2021-04-23 14:28:00,2021-04-25 09:03:00,CBAR,1,2021-04-28 21:27:25
Rocky Reach Tailrace,1,G7234BAFA,2021-04-23 14:28:00,2021-04-25 09:03:00,SLND,1,2021-04-30 04:04:55
Rocky Reach Tailrace,1,G7234E2E3,2021-05-09 14:01:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 02:07:26
Rocky Reach Tailrace,1,G7234E2E3,2021-05-09 14:01:00,2021-05-11 09:00:00,SLND,1,2021-05-12 13:15:16
Rocky Reach Tailrace,1,G723563F5,2021-05-07 13:18:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 03:24:22
Rocky Reach Tailrace,1,G723563F5,2021-05-07 13:18:00,2021-05-09 09:00:00,SLND,1,2021-05-10 23:04:09
Rocky Reach Tailrace,1,G723585C1,2021-05-09 13:41:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 03:11:35
Rocky Reach Tailrace,1,G723585C1,2021-05-09 13:41:00,2021-05-11 09:00:00,SLND,1,2021-05-12 17:27:34
Rocky Reach Tailrace,1,G7235DB05,2021-05-07 13:26:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 01:00:34
Rocky Reach Tailrace,1,G7235DB05,2021-05-07 13:26:00,2021-05-09 09:00:00,SLND,1,2021-05-11 00:41:32
Rocky Reach Tailrace,1,G72363AE7,2021-05-09 13:56:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 05:08:47
Rocky Reach Tailrace,1,G72363AE7,2021-05-09 13:56:00,2021-05-11 09:00:00,SLND,1,2021-05-13 03:18:22
Rocky Reach Tailrace,1,G72369036,2021-05-07 13:09:00,2021-05-09 09:00:00,CBAR,1,2021-05-10 02:05:05
Rocky Reach Tailrace,1,G72369036,2021-05-07 13:09:00,2021-05-09 09:00:00,SLND,1,2021-05-10 17:56:27
Rocky Reach Tailrace,1,G7236D7F3,2021-05-01 13:24:00,2021-05-03 09:00:00,CBAR,1,2021-05-05 02:57:21
Rocky Reach Tailrace,1,G7236D7F3,2021-05-01 13:24:00,2021-05-03 09:00:00,SLND,1,2021-05-06 02:52:43
Rocky Reach Tailrace,1,G7237295C,2021-05-17 12:50:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 11:50:19
Rocky Reach Tailrace,1,G7237295C,2021-05-17 12:50:00,2021-05-19 09:00:00,SLND,1,2021-05-21 06:23:22
Rocky Reach Tailrace,1,G72374219,2021-04-29 12:06:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 01:45:44
Rocky Reach Tailrace,1,G72374219,2021-04-29 12:06:00,2021-05-01 08:57:00,SLND,1,2021-05-04 14:04:43
Rocky Reach Tailrace,1,G723761D8,2021-04-21 13:30:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 05:42:21
Rocky Reach Tailrace,1,G723761D8,2021-04-21 13:30:00,2021-04-23 09:00:00,SLND,1,2021-04-25 04:56:54
Rocky Reach Tailrace,1,G7237C6F4,2021-04-29 12:13:00,2021-05-01 08:57:00,CBAR,1,2021-05-02 23:38:52
Rocky Reach Tailrace,1,G7237C6F4,2021-04-29 12:13:00,2021-05-01 08:57:00,SLND,1,2021-05-03 08:25:17
Rocky Reach Tailrace,1,G7237E154,2021-04-21 13:22:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 03:24:04
Rocky Reach Tailrace,1,G7237E154,2021-04-21 13:22:00,2021-04-23 09:00:00,SLND,1,2021-04-24 17:53:36
Rocky Reach Tailrace,1,G7238049A,2021-05-13 13:09:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 12:20:37
Rocky Reach Tailrace,1,G7238049A,2021-05-13 13:09:00,2021-05-15 09:00:00,SLND,1,2021-05-17 00:16:33
Rocky Reach Tailrace,1,G723825E7,2021-05-03 13:10:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 09:38:21
Rocky Reach Tailrace,1,G723825E7,2021-05-03 13:10:00,2021-05-05 09:00:00,SLND,1,2021-05-07 04:22:59
Rocky Reach Tailrace,1,G72389EF5,2021-04-21 13:19:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 01:45:53
Rocky Reach Tailrace,1,G72389EF5,2021-04-21 13:19:00,2021-04-23 09:00:00,SLND,1,2021-04-24 18:02:44
Rocky Reach Tailrace,1,G7238DEB3,2021-04-25 10:50:00,2021-04-27 08:59:00,CBAR,1,2021-04-29 23:29:26
Rocky Reach Tailrace,1,G7238DEB3,2021-04-25 10:50:00,2021-04-27 08:59:00,SLND,1,2021-04-30 20:38:25
Rocky Reach Tailrace,1,G7239159D,2021-04-27 15:24:00,2021-04-29 09:00:00,CBAR,1,2021-05-01 20:10:08
Rocky Reach Tailrace,1,G7239159D,2021-04-27 15:24:00,2021-04-29 09:00:00,SLND,1,2021-05-03 01:42:50
Rocky Reach Tailrace,1,G7239902E,2021-05-01 13:02:00,2021-05-03 09:00:00,CBAR,1,2021-05-05 00:32:49
Rocky Reach Tailrace,1,G7239902E,2021-05-01 13:02:00,2021-05-03 09:00:00,SLND,1,2021-05-06 02:07:58
Rocky Reach Tailrace,1,G7239C494,2021-05-03 13:05:00,2021-05-05 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G7239C494,2021-05-03 13:05:00,2021-05-05 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G7239CFB4,2021-05-17 13:12:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 06:17:23
Rocky Reach Tailrace,1,G7239CFB4,2021-05-17 13:12:00,2021-05-19 09:00:00,SLND,1,2021-05-20 22:25:45
Rocky Reach Tailrace,1,G723A02D6,2021-04-21 13:25:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 00:04:08
Rocky Reach Tailrace,1,G723A02D6,2021-04-21 13:25:00,2021-04-23 09:00:00,SLND,1,2021-04-24 14:37:58
Rocky Reach Tailrace,1,G723A23AB,2021-05-03 13:03:00,2021-05-05 09:00:00,CBAR,1,2021-05-08 00:07:04
Rocky Reach Tailrace,1,G723A23AB,2021-05-03 13:03:00,2021-05-05 09:00:00,SLND,1,2021-05-09 15:40:22
Rocky Reach Tailrace,1,G723A46F1,2021-05-13 13:10:00,2021-05-15 09:00:00,CBAR,1,2021-05-16 03:42:15
Rocky Reach Tailrace,1,G723A46F1,2021-05-13 13:10:00,2021-05-15 09:00:00,SLND,1,2021-05-17 04:52:53
Rocky Reach Tailrace,1,G723A8FA7,2021-05-09 13:42:00,2021-05-11 09:00:00,CBAR,1,2021-05-12 03:28:37
Rocky Reach Tailrace,1,G723A8FA7,2021-05-09 13:42:00,2021-05-11 09:00:00,SLND,1,2021-05-13 01:47:29
Rocky Reach Tailrace,1,G723BE69A,2021-04-21 13:29:00,2021-04-23 09:00:00,CBAR,1,2021-04-24 03:28:53
Rocky Reach Tailrace,1,G723BE69A,2021-04-21 13:29:00,2021-04-23 09:00:00,SLND,1,2021-04-24 17:33:11
Rocky Reach Tailrace,1,G723C6EBA,2021-05-03 13:08:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 04:46:32
Rocky Reach Tailrace,1,G723C6EBA,2021-05-03 13:08:00,2021-05-05 09:00:00,SLND,1,2021-05-07 03:53:43
Rocky Reach Tailrace,1,G723CE177,2021-05-03 13:13:00,2021-05-05 09:00:00,CBAR,1,2021-05-08 02:00:10
Rocky Reach Tailrace,1,G723CE177,2021-05-03 13:13:00,2021-05-05 09:00:00,SLND,1,2021-05-08 23:56:11
Rocky Reach Tailrace,1,G723D4E5D,2021-05-19 12:35:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 01:03:07
Rocky Reach Tailrace,1,G723D4E5D,2021-05-19 12:35:00,2021-05-21 09:00:00,SLND,1,2021-05-22 07:51:51
Rocky Reach Tailrace,1,G723DAEB4,2021-04-27 15:17:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 00:01:59
Rocky Reach Tailrace,1,G723DAEB4,2021-04-27 15:17:00,2021-04-29 09:00:00,SLND,1,2021-04-30 22:01:49
Rocky Reach Tailrace,1,G723E0CF2,2021-04-27 15:07:00,2021-04-29 09:00:00,CBAR,1,2021-05-01 07:15:29
Rocky Reach Tailrace,1,G723E0CF2,2021-04-27 15:07:00,2021-04-29 09:00:00,SLND,1,2021-05-01 22:55:59
Rocky Reach Tailrace,1,G723EA1A0,2021-05-01 13:22:00,2021-05-03 09:00:00,CBAR,1,2021-05-04 21:55:27
Rocky Reach Tailrace,1,G723EA1A0,2021-05-01 13:22:00,2021-05-03 09:00:00,SLND,1,2021-05-05 16:19:59
Rocky Reach Tailrace,1,G723ECFDA,2021-05-17 13:08:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 03:05:05
Rocky Reach Tailrace,1,G723ECFDA,2021-05-17 13:08:00,2021-05-19 09:00:00,SLND,1,2021-05-20 21:20:19
Rocky Reach Tailrace,1,G723F0D68,2021-05-15 14:38:00,2021-05-17 09:00:00,CBAR,1,2021-05-18 03:29:41
Rocky Reach Tailrace,1,G723F0D68,2021-05-15 14:38:00,2021-05-17 09:00:00,SLND,1,2021-05-18 17:44:21
Rocky Reach Tailrace,1,G723FBEB8,2021-04-23 14:31:00,2021-04-25 09:03:00,CBAR,1,2021-04-27 21:56:47
Rocky Reach Tailrace,1,G723FBEB8,2021-04-23 14:31:00,2021-04-25 09:03:00,SLND,1,2021-04-29 20:38:26
Rocky Reach Tailrace,1,G723FCDA2,2021-04-27 15:07:00,2021-04-29 09:00:00,CBAR,1,2021-04-30 23:16:19
Rocky Reach Tailrace,1,G723FCDA2,2021-04-27 15:07:00,2021-04-29 09:00:00,SLND,1,2021-05-01 22:49:38
Rocky Reach Tailrace,1,G7240719D,2021-05-19 12:53:00,2021-05-21 09:00:00,CBAR,1,2021-05-21 23:59:27
Rocky Reach Tailrace,1,G7240719D,2021-05-19 12:53:00,2021-05-21 09:00:00,SLND,1,2021-05-22 11:00:13
Rocky Reach Tailrace,1,G7240ABB4,2021-05-03 13:04:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 02:14:44
Rocky Reach Tailrace,1,G7240ABB4,2021-05-03 13:04:00,2021-05-05 09:00:00,SLND,1,2021-05-07 04:34:07
Rocky Reach Tailrace,1,G7240D2D0,2021-04-29 11:53:00,2021-05-01 08:57:00,CBAR,1,2021-05-02 23:01:51
Rocky Reach Tailrace,1,G7240D2D0,2021-04-29 11:53:00,2021-05-01 08:57:00,SLND,1,2021-05-04 03:41:28
Rocky Reach Tailrace,1,G72419BCE,2021-04-25 10:55:00,2021-04-27 08:59:00,CBAR,1,2021-04-28 02:52:00
Rocky Reach Tailrace,1,G72419BCE,2021-04-25 10:55:00,2021-04-27 08:59:00,SLND,1,2021-04-28 16:05:10
Rocky Reach Tailrace,1,G7241DB88,2021-05-19 13:17:00,2021-05-21 09:00:00,CBAR,1,2021-05-22 02:54:42
Rocky Reach Tailrace,1,G7241DB88,2021-05-19 13:17:00,2021-05-21 09:00:00,SLND,1,2021-05-22 23:20:19
Rocky Reach Tailrace,1,G724217B4,2021-05-05 12:58:00,2021-05-07 09:00:00,CBAR,1,2021-05-08 04:39:58
Rocky Reach Tailrace,1,G724217B4,2021-05-05 12:58:00,2021-05-07 09:00:00,SLND,1,2021-05-08 18:12:48
Rocky Reach Tailrace,1,G7242768F,2021-05-03 13:14:00,2021-05-05 09:00:00,CBAR,1,2021-05-06 04:35:59
Rocky Reach Tailrace,1,G7242768F,2021-05-03 13:14:00,2021-05-05 09:00:00,SLND,1,2021-05-07 14:31:23
Rocky Reach Tailrace,1,G7242C55F,2021-05-11 12:04:00,2021-05-13 09:00:00,CBAR,1,2021-05-14 03:50:21
Rocky Reach Tailrace,1,G7242C55F,2021-05-11 12:04:00,2021-05-13 09:00:00,SLND,1,2021-05-14 23:16:31
Rocky Reach Tailrace,1,G7244171E,2021-04-29 11:48:00,2021-05-01 08:57:00,CBAR,1,2021-05-03 04:00:59
Rocky Reach Tailrace,1,G7244171E,2021-04-29 11:48:00,2021-05-01 08:57:00,SLND,1,2021-05-04 22:43:46
Rocky Reach Tailrace,1,G7244A213,2021-04-21 13:35:00,2021-04-23 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G7244A213,2021-04-21 13:35:00,2021-04-23 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G7244D2EB,2021-05-11 12:03:00,2021-05-13 09:00:00,CBAR,0,
Rocky Reach Tailrace,1,G7244D2EB,2021-05-11 12:03:00,2021-05-13 09:00:00,SLND,0,
Rocky Reach Tailrace,1,G7244D436,2021-05-17 12:59:00,2021-05-19 09:00:00,CBAR,1,2021-05-20 05:43:23
Rocky Reach Tailrace,1,G7244D436,2021-05-17 12:59:00,2021-05-19 09:00:00,SLND,1,2021-05-21 00:30:47
Rocky Reach Tailrace,1,G7244DB77,2021-04-25 10:58:00,2021-04-27 08:59:00,CBAR,1,2021-04-28 22:43:47
