node_code,tag_code,first_datetime,last_datetime,hits,tag_AssignedRelease,char_SurvivalUse,tag_Status
CBAR1,G7235DB05,2021-05-10 01:00:34,2021-05-10 01:11:49,45,RR09,1,Active - General
CBAR1,G72361878,2021-04-26 14:57:07,2021-04-26 15:08:25,67,RI02,1,Active - General
CBAR1,G72363AE7,2021-05-12 05:10:17,2021-05-12 05:13:40,27,RR10,1,Active - General
CBAR1,G72369036,2021-05-10 02:05:18,2021-05-10 02:15:24,55,RR09,1,Active - General
CBAR1,G723697B5,2021-05-16 17:51:23,2021-05-16 17:57:39,57,RI12,1,Active - General
CBAR1,G7236D7F3,2021-05-05 03:05:11,2021-05-05 03:15:27,8,RR06,1,Active - General
CBAR1,G7236D9EC,2021-05-20 19:31:44,2021-05-20 20:25:21,674,RI14,1,Active - General
CBAR1,G7236FF12,2021-05-14 13:44:42,2021-05-14 13:49:38,8,RI11,1,Active - General
CBAR1,G7237295C,2021-05-20 11:56:59,2021-05-20 12:16:47,15,RR14,1,Active - General
CBAR1,G72374219,2021-05-03 01:50:58,2021-05-03 01:54:54,13,RR05,1,Active - General
CBAR1,G72374FE4,2021-04-25 00:58:03,2021-04-25 01:17:06,176,RI01,1,Active - General
CBAR1,G723761D8,2021-04-24 05:42:53,2021-04-24 05:53:30,107,RR01,1,Active - General
CBAR1,G723787EC,2021-04-28 21:25:14,2021-04-28 21:33:21,23,RI03,1,Active - General
CBAR1,G72378A11,2021-05-14 14:05:20,2021-05-14 18:27:59,713,RI11,1,Active - General
CBAR1,G7237C6F4,2021-05-02 23:40:22,2021-05-02 23:48:28,37,RR05,1,Active - General
CBAR1,G7237C8EB,2021-05-02 15:18:21,2021-05-02 15:23:48,17,RI05,1,Active - General
CBAR1,G7237E154,2021-04-24 03:26:06,2021-04-24 03:41:14,87,RR01,1,Active - General
CBAR1,G7237EF4B,2021-05-10 14:36:11,2021-05-10 14:37:09,4,RI09,1,Active - General
CBAR1,G7238049A,2021-05-16 12:42:51,2021-05-16 15:33:40,609,RR12,1,Active - General
CBAR1,G723825E7,2021-05-06 09:52:14,2021-05-06 09:52:14,1,RR07,1,Active - General
CBAR1,G72389EF5,2021-04-24 01:49:21,2021-04-24 02:13:52,43,RR01,1,Active - General
CBAR1,G7238B32B,2021-05-14 18:58:05,2021-05-14 18:58:05,1,RI11,1,Active - General
CBAR1,G7238DC0F,2021-05-14 18:43:10,2021-05-14 20:42:54,410,RI11,1,Active - General
CBAR1,G7238DEB3,2021-04-29 23:31:38,2021-04-29 23:38:55,23,RR03,1,Active - General
CBAR1,G7238E791,2021-05-06 19:21:01,2021-05-06 19:32:15,22,RI07,1,Active - General
CBAR1,G7239159D,2021-05-01 20:10:08,2021-05-01 20:26:26,132,RR04,1,Active - General
CBAR1,G72398871,2021-05-09 00:18:13,2021-05-09 00:38:18,175,RI08,1,Active - General
CBAR1,G7239902E,2021-05-05 00:33:21,2021-05-05 00:44:16,19,RR06,1,Active - General
CBAR1,G7239CFB4,2021-05-20 06:20:45,2021-05-20 06:20:45,1,RR14,1,Active - General
CBAR1,G7239D557,2021-05-06 16:35:05,2021-05-06 17:58:21,1172,RI07,1,Active - General
CBAR1,G7239E94A,2021-04-26 12:20:30,2021-04-26 12:27:23,57,RI01,1,Active - General
CBAR1,G7239FF0A,2021-04-26 21:48:58,2021-04-26 22:01:49,87,RI02,1,Active - General
CBAR1,G723A006A,2021-05-14 13:33:45,2021-05-14 14:01:04,336,RI11,1,Active - General
CBAR1,G723A02D6,2021-04-24 00:06:26,2021-04-24 00:12:09,7,RR01,1,Active - General
CBAR1,G723A23AB,2021-05-08 00:07:11,2021-05-08 00:22:52,79,RR07,1,Active - General
CBAR1,G723A46F1,2021-05-16 03:45:47,2021-05-16 03:55:40,6,RR12,1,Active - General
CBAR1,G723A48EE,2021-05-10 18:33:36,2021-05-10 18:37:45,30,RI09,1,Active - General
CBAR1,G723A8FA7,2021-05-12 03:29:55,2021-05-12 03:41:27,77,RR10,1,Active - General
CBAR1,G723B284F,2021-05-20 13:42:19,2021-05-20 14:09:20,172,RI14,1,Active - General
CBAR1,G723B6ED4,2021-04-30 23:03:18,2021-04-30 23:16:01,146,RI04,1,Active - General
CBAR1,G723BA3E3,2021-05-02 21:30:50,2021-05-02 21:52:18,298,RI05,1,Active - General
CBAR1,G723BCB44,2021-05-10 14:40:14,2021-05-10 14:46:35,11,RI09,1,Active - General
CBAR1,G723BE69A,2021-04-24 03:30:59,2021-04-24 03:41:01,20,RR01,1,Active - General
CBAR1,G723BFD27,2021-05-05 00:52:42,2021-05-05 00:59:23,5,RI06,1,Active - General
CBAR1,G723C6EBA,2021-05-06 04:48:42,2021-05-06 04:58:33,89,RR07,1,Active - General
CBAR1,G723CCE15,2021-04-28 21:23:21,2021-04-28 21:32:50,49,RI03,1,Active - General
CBAR1,G723CE177,2021-05-08 02:11:10,2021-05-08 02:11:47,3,RR07,1,Active - General
CBAR1,G723D4E5D,2021-05-22 01:05:34,2021-05-22 01:14:41,29,RR15,1,Active - General
CBAR1,G723DAEB4,2021-04-30 00:04:36,2021-04-30 00:18:37,78,RR04,1,Active - General
CBAR1,G723DDDAE,2021-05-12 17:17:44,2021-05-12 17:30:22,166,RI10,1,Active - General
CBAR1,G723E0B71,2021-04-30 19:26:46,2021-04-30 19:39:45,112,RI04,1,Active - General
CBAR1,G723E0CF2,2021-05-01 07:16:31,2021-05-01 07:29:56,139,RR04,1,Active - General
CBAR1,G723EA1A0,2021-05-04 21:57:28,2021-05-04 22:08:18,9,RR06,1,Active - General
CBAR1,G723ECFDA,2021-05-20 03:11:36,2021-05-20 03:18:41,17,RR14,1,Active - General
CBAR1,G723F0D68,2021-05-18 03:30:15,2021-05-18 03:43:54,67,RR13,1,Active - General
CBAR1,G723F740C,2021-05-18 14:53:36,2021-05-18 21:13:27,972,RI13,1,Active - General
CBAR1,G723F7A13,2021-05-08 23:23:58,2021-05-08 23:37:33,6,RI08,1,Active - General
CBAR1,G723FBEB8,2021-04-27 22:00:55,2021-04-27 22:09:17,7,RR02,1,Active - General
CBAR1,G723FCDA2,2021-04-30 23:16:24,2021-04-30 23:26:23,139,RR04,1,Active - General
CBAR1,G72405A9E,2021-04-27 19:54:03,2021-04-28 14:36:31,1091,RI01,1,Active - General
CBAR1,G7240719D,2021-05-22 00:02:57,2021-05-22 00:04:58,12,RR15,1,Active - General
CBAR1,G72407EDC,2021-05-06 22:16:03,2021-05-06 22:32:51,111,RI07,1,Active - General
CBAR1,G7240ABB4,2021-05-06 02:15:28,2021-05-06 02:23:50,70,RR07,1,Active - General
CBAR1,G7240D2D0,2021-05-02 23:03:54,2021-05-02 23:15:40,116,RR05,1,Active - General
CBAR1,G72417DFA,2021-05-06 21:43:20,2021-05-06 21:51:34,10,RI07,1,Active - General
CBAR1,G7241948F,2021-05-20 16:42:31,2021-05-20 16:58:17,108,RI14,1,Active - General
CBAR1,G72419BCE,2021-04-28 03:00:41,2021-04-28 03:00:41,1,RR03,1,Active - General
CBAR1,G72419FAF,2021-05-18 13:48:51,2021-05-18 14:04:54,38,RI13,1,Active - General
CBAR1,G7241DB88,2021-05-22 02:55:04,2021-05-22 03:09:34,95,RR15,1,Active - General
CBAR1,G7241FE94,2021-05-16 17:32:39,2021-05-16 17:46:50,75,RI12,1,Active - General
CBAR1,G724217B4,2021-05-08 04:40:44,2021-05-08 04:46:27,51,RR08,1,Active - General
CBAR1,G7242674C,2021-05-03 22:48:46,2021-05-03 22:58:29,44,RI05,1,Active - General
CBAR1,G7242768F,2021-05-06 04:36:36,2021-05-06 04:47:52,37,RR07,1,Active - General
CBAR1,G7242A8C7,2021-05-08 18:31:28,2021-05-08 18:37:52,87,RI08,1,Active - General
CBAR1,G7242B904,2021-05-12 13:53:04,2021-05-12 13:59:37,14,RI10,1,Active - General
CBAR1,G7242C55F,2021-05-14 03:51:52,2021-05-14 04:00:21,54,RR11,1,Active - General
CBAR1,G7244137F,2021-05-22 13:55:31,2021-05-22 14:05:40,53,RI15,1,Active - General
CBAR1,G7244171E,2021-05-03 04:01:34,2021-05-03 04:52:07,566,RR05,1,Active - General
CBAR1,G72447D05,2021-04-26 17:58:40,2021-04-26 18:07:42,59,RI02,1,Active - General
CBAR1,G7244DB77,2021-04-28 22:44:03,2021-04-28 22:59:35,176,RR03,1,Active - General
CBAR1,G7244F396,2021-05-22 05:27:44,2021-05-22 06:15:36,92,RR15,1,Active - General
CBAR1,G7244FB54,2021-05-16 16:47:57,2021-05-16 17:01:02,126,RI12,1,Active - General
CBAR1,G72452764,2021-05-08 19:29:39,2021-05-08 19:55:30,412,RR08,1,Active - General
CBAR1,G7245C150,2021-04-28 21:01:42,2021-04-28 21:08:07,38,RI03,1,Active - General
CBAR1,G7245D4F2,2021-04-24 22:55:56,2021-04-24 23:04:22,49,RI01,1,Active - General
CBAR1,G7245FACE,2021-05-18 16:44:05,2021-05-18 16:59:38,81,RR13,1,Active - General
CBAR1,G72464C74,2021-04-26 21:05:47,2021-04-26 21:19:43,139,RR02,1,Active - General
CBAR1,G7246504A,2021-05-08 13:17:00,2021-05-08 13:26:20,86,RI08,1,Active - General
CBAR1,G724691DE,2021-05-10 03:49:21,2021-05-10 03:55:53,26,RR09,1,Active - General
CBAR1,G7246BFE2,2021-05-03 01:45:34,2021-05-03 01:59:19,89,RR05,1,Active - General
CBAR1,G7246CDA6,2021-05-02 00:00:06,2021-05-02 00:08:14,15,RR04,1,Active - General
CBAR1,G7246E2C4,2021-04-30 22:32:32,2021-04-30 22:52:45,246,RI04,1,Active - General
CBAR1,G7246FFA4,2021-05-16 13:33:51,2021-05-16 13:43:56,95,RR12,1,Active - General
CBAR1,G72470B75,2021-05-03 21:55:53,2021-05-03 22:14:17,201,RR05,1,Active - General
CBAR1,G72474E0C,2021-05-18 04:40:04,2021-05-18 04:56:15,93,RR13,1,Active - General
CBAR1,G72477931,2021-04-28 15:32:08,2021-04-28 15:44:59,92,RI03,1,Active - General
CBAR1,G724785E6,2021-04-29 00:01:56,2021-04-29 00:16:54,154,RR03,1,Active - General
CBAR1,G7247B558,2021-05-12 16:43:41,2021-05-12 16:50:19,3,RI10,1,Active - General
CBAR1,G7247D6DF,2021-05-16 14:50:19,2021-05-16 15:21:31,265,RI12,1,Active - General
CBAR1,G72480572,2021-05-04 16:16:14,2021-05-04 18:46:34,337,RI06,1,Active - General
CBAR1,G7248590A,2021-05-18 15:32:37,2021-05-18 15:45:35,32,RR13,1,Active - General
CBAR1,G72489563,2021-05-18 20:43:55,2021-05-18 20:54:53,47,RI13,1,Active - General
CBAR1,G7248D8D8,2021-05-04 05:34:22,2021-05-04 05:39:55,11,RR02,1,Active - General
CBAR1,G7248E866,2021-05-01 00:16:39,2021-05-01 00:30:23,126,RI04,1,Active - General
CBAR1,G72491DE9,2021-05-05 12:02:29,2021-05-05 12:18:38,167,RR06,1,Active - General
CBAR1,G724976AC,2021-04-30 17:51:37,2021-04-30 18:02:16,10,RI04,1,Active - General
CBAR1,G7249B0BB,2021-05-04 04:08:53,2021-05-04 04:20:23,69,RR05,1,Active - General
CBAR1,G7249BAC5,2021-05-20 15:03:40,2021-05-20 15:15:33,30,RI14,1,Active - General
CBAR1,G7249BB9B,2021-05-02 03:06:26,2021-05-02 08:41:44,39,RR04,1,Active - General
CBAR1,G7249C9DF,2021-05-13 22:37:24,2021-05-13 22:41:49,8,RR11,1,Active - General
CBAR1,G7249CDBE,2021-04-28 23:33:26,2021-04-28 23:48:31,128,RI03,1,Active - General
CBAR1,G7249CF02,2021-04-30 22:26:35,2021-04-30 22:35:01,12,RR04,1,Active - General
CBAR1,G7249E8A2,2021-05-08 07:37:57,2021-05-08 10:26:07,118,RR08,1,Active - General
CBAR1,G724A5E18,2021-05-06 02:02:26,2021-05-06 02:20:48,211,RR07,1,Active - General
CBAR1,G724A717A,2021-05-20 16:05:05,2021-05-20 16:15:02,79,RI14,1,Active - General
CBAR1,G724A7298,2021-05-04 16:12:10,2021-05-04 16:16:19,5,RR06,1,Active - General
CBAR1,G724AC016,2021-05-12 03:35:30,2021-05-12 03:47:19,84,RR10,1,Active - General
CBAR1,G724AD1D5,2021-04-24 19:53:54,2021-04-24 20:03:34,74,RI01,1,Active - General
CBAR1,G724B50C3,2021-05-01 00:11:34,2021-05-01 00:20:15,11,RI04,1,Active - General
CBAR1,G724B978A,2021-04-26 01:30:01,2021-04-26 01:35:26,32,RR02,1,Active - General
CBAR1,G724B9CAA,2021-05-14 00:16:55,2021-05-14 00:16:55,1,RR11,1,Active - General
CBAR1,G724BC4B3,2021-05-21 23:16:06,2021-05-21 23:21:39,67,RR15,1,Active - General
CBAR1,G724BD7CC,2021-05-03 23:16:53,2021-05-03 23:37:31,240,RR05,1,Active - General
CBAR1,G724C7653,2021-05-20 02:15:00,2021-05-20 02:29:08,128,RR14,1,Active - General
CBAR1,G724C8627,2021-04-28 00:06:05,2021-04-28 00:12:21,23,RR03,1,Active - General
CBAR1,G724CF2BE,2021-05-18 15:18:37,2021-05-18 15:46:37,213,RI13,1,Active - General
CBAR1,G724D41AA,2021-05-16 04:58:15,2021-05-16 14:54:25,1792,RR12,1,Active - General
CBAR1,G724D45CB,2021-05-18 12:33:07,2021-05-18 19:11:46,552,RI13,1,Active - General
CBAR1,G724DA2A1,2021-05-16 19:59:19,2021-05-16 20:02:19,3,RI12,1,Active - General
CBAR1,G724DACBE,2021-05-08 21:59:24,2021-05-08 22:09:58,121,RR08,1,Active - General
CBAR1,G724DBD7D,2021-05-18 20:11:28,2021-05-18 20:16:12,8,RI13,1,Active - General
CBAR1,G724E6FC3,2021-04-30 23:17:09,2021-04-30 23:20:52,11,RI04,1,Active - General
CBAR1,G724E7141,2021-04-28 17:56:25,2021-04-28 18:29:02,407,RI03,1,Active - General
CBAR1,G724E996A,2021-05-10 16:01:11,2021-05-10 16:08:14,66,RI09,1,Active - General
CBAR1,G724EA7CB,2021-04-26 15:25:53,2021-04-26 15:32:39,73,RI02,1,Active - General
CBAR1,G724ED0B0,2021-05-16 17:33:57,2021-05-16 17:42:51,94,RI12,1,Active - General
CBAR1,G724EF851,2021-04-24 23:26:22,2021-04-24 23:40:16,87,RI01,1,Active - General
CBAR1,G724F4A1B,2021-05-11 00:46:33,2021-05-11 00:46:33,1,RI05,1,Active - General
CBAR1,G724F4E7A,2021-05-18 21:53:27,2021-05-18 22:00:13,52,RR13,1,Active - General
CBAR1,G724F55C7,2021-04-28 18:41:01,2021-04-28 19:14:41,317,RI03,1,Active - General
CBAR1,G724F5D05,2021-04-26 17:41:23,2021-04-26 18:16:14,158,RR02,1,Active - General
CBAR1,G724F834D,2021-05-02 21:42:09,2021-05-02 21:53:55,63,RR04,1,Active - General
CBAR1,G724F8672,2021-04-27 18:31:28,2021-04-27 19:04:25,203,RI02,1,Active - General
CBAR1,G724F9E2D,2021-05-06 01:24:50,2021-05-06 01:36:09,62,RR07,1,Active - General
CBAR1,G72502836,2021-05-14 13:38:45,2021-05-14 13:56:45,111,RI11,1,Active - General
CBAR1,G72506870,2021-05-06 17:05:10,2021-05-06 17:23:56,63,RI07,1,Active - General
CBAR1,G72508105,2021-05-22 00:57:37,2021-05-22 01:01:45,16,RR15,1,Active - General
CBAR1,G725095F9,2021-04-28 18:02:52,2021-04-28 18:28:55,319,RI03,1,Active - General
CBAR1,G7250A8BA,2021-04-26 16:31:22,2021-04-26 16:38:49,53,RR02,1,Active - General
CBAR1,G7250B979,2021-05-12 15:06:24,2021-05-12 15:12:19,5,RI10,1,Active - General
CBAR1,G7250D362,2021-05-12 13:41:00,2021-05-12 13:49:53,85,RI10,1,Active - General
CBAR1,G725127B3,2021-05-04 04:57:42,2021-05-04 05:09:58,114,RR06,1,Active - General
CBAR1,G7251A73F,2021-05-04 13:36:41,2021-05-04 14:20:29,307,RI06,1,Active - General
CBAR1,G7251B29D,2021-05-16 20:12:02,2021-05-16 20:16:39,57,RI12,1,Active - General
CBAR1,G7251B9BD,2021-05-10 03:18:38,2021-05-10 03:25:27,41,RR09,1,Active - General
CBAR1,G7251D7C7,2021-04-28 23:34:05,2021-04-28 23:39:14,15,RR03,1,Active - General
CBAR1,G7252617D,2021-05-10 14:02:45,2021-05-10 14:08:58,27,RI09,1,Active - General
CBAR1,G725267A0,2021-04-28 19:43:11,2021-04-30 08:32:25,166,RR03,1,Active - General
CBAR1,G7252CE93,2021-05-22 12:55:11,2021-05-22 13:00:17,52,RI15,1,Active - General
CBAR1,G7252D011,2021-05-04 23:44:31,2021-05-05 00:04:25,229,RI06,1,Active - General
CBAR1,G7252E590,2021-05-06 23:23:15,2021-05-06 23:35:00,108,RI07,1,Active - General
CBAR1,G72531A61,2021-05-20 14:04:15,2021-05-20 15:23:46,701,RI14,1,Active - General
CBAR1,G72532343,2021-05-18 10:35:48,2021-05-18 14:50:24,60,RR13,1,Active - General
CBAR1,G72536764,2021-05-04 13:50:20,2021-05-04 15:09:08,4,RI06,1,Active - General
CBAR1,G7253AB0D,2021-05-22 14:07:41,2021-05-22 14:08:36,3,RI15,1,Active - General
CBAR1,G7253E9F7,2021-05-08 21:21:18,2021-05-08 21:21:18,1,RI08,1,Active - General
CBAR1,G7254310C,2021-04-23 23:34:02,2021-04-23 23:40:30,70,RR01,1,Active - General
CBAR1,G72544348,2021-04-28 18:37:57,2021-04-29 19:20:50,3385,RR03,1,Active - General
CBAR1,G72549EE2,2021-05-01 02:01:44,2021-05-01 02:03:56,3,RI04,1,Active - General
CBAR1,G7254B603,2021-05-08 03:21:39,2021-05-08 03:36:14,94,RR08,1,Active - General
CBAR1,G7254DC18,2021-05-18 21:41:53,2021-05-18 21:49:18,42,RI13,1,Active - General
CBAR1,G72551C16,2021-04-24 01:07:55,2021-04-24 01:25:34,247,RR01,1,Active - General
CBAR1,G725534F7,2021-05-10 02:26:44,2021-05-10 02:35:11,11,RR09,1,Active - General
CBAR1,G725550F3,2021-05-02 00:21:00,2021-05-02 00:40:18,150,RR04,1,Active - General
CBAR1,G7255718E,2021-04-27 18:47:08,2021-04-27 18:54:49,34,RI02,1,Active - General
CBAR1,G72559285,2021-04-24 02:10:46,2021-04-24 02:20:25,19,RR01,1,Active - General
CBAR1,G7255E323,2021-04-28 23:34:49,2021-04-28 23:46:17,140,RI03,1,Active - General
CBAR1,G7255E5FE,2021-04-30 21:40:23,2021-04-30 21:52:09,92,RR03,1,Active - General
CBAR1,G725609E1,2021-05-16 02:41:48,2021-05-16 02:55:21,116,RR12,1,Active - General
CBAR1,G725643D9,2021-05-14 15:51:03,2021-05-14 19:42:19,16,RI11,1,Active - General
CBAR1,G725680F1,2021-05-01 03:19:04,2021-05-01 03:22:25,28,RR04,1,Active - General
CBAR1,G72570586,2021-05-12 22:01:09,2021-05-12 22:04:42,10,RI10,1,Active - General
CBAR1,G725788F7,2021-04-26 22:05:07,2021-04-26 22:05:10,2,RI02,1,Active - General
CBAR1,G72585398,2021-05-08 04:32:14,2021-05-08 04:45:09,16,RR08,1,Active - General
CBAR1,G725864A5,2021-05-14 04:14:57,2021-05-14 04:34:59,226,RR11,1,Active - General
CBAR1,G7258958F,2021-05-06 02:44:12,2021-05-06 03:00:54,67,RR07,1,Active - General
CBAR1,G7258C2D7,2021-04-28 18:00:55,2021-04-28 18:28:43,253,RI03,1,Active - General
CBAR1,G7258EF09,2021-05-10 14:40:45,2021-05-10 14:48:53,75,RI09,1,Active - General
CBAR1,G7258F337,2021-05-22 15:51:28,2021-05-22 15:59:22,50,RI15,1,Active - General
CBAR1,G725930DB,2021-04-29 04:36:20,2021-04-29 04:56:17,67,RR02,1,Active - General
CBAR1,G72593606,2021-04-28 16:35:31,2021-04-28 16:47:41,15,RI03,1,Active - General
CBAR1,G7259771E,2021-05-04 16:01:06,2021-05-04 16:06:48,11,RI06,1,Active - General
CBAR1,G725998B6,2021-05-02 23:57:17,2021-05-03 00:10:44,91,RI05,1,Active - General
CBAR1,G7259DC91,2021-05-20 05:22:12,2021-05-20 11:08:11,679,RR14,1,Active - General
CBAR1,G7259F6CC,2021-04-28 21:44:47,2021-04-28 21:56:45,99,RI03,1,Active - General
CBAR1,G725A11F3,2021-04-26 22:46:28,2021-04-26 22:52:52,63,RR02,1,Active - General
CBAR1,G725A26CE,2021-04-24 02:36:54,2021-04-24 03:05:12,228,RR01,1,Active - General
CBAR1,G725A3232,2021-05-10 00:13:00,2021-05-10 00:28:08,158,RR09,1,Active - General
CBAR1,G725A5309,2021-05-14 19:35:22,2021-05-14 19:59:01,261,RI11,1,Active - General
CBAR1,G725A74A9,2021-05-07 00:41:46,2021-05-07 01:02:45,196,RI07,1,Active - General
CBAR1,G725A873F,2021-05-18 03:26:52,2021-05-18 16:16:03,86,RR13,1,Active - General
CBAR1,G725A99BD,2021-05-20 11:48:03,2021-05-20 11:56:45,87,RR14,1,Active - General
CBAR1,G725ACEE5,2021-05-18 12:49:01,2021-05-18 14:33:35,89,RI13,1,Active - General
CBAR1,G725B1A17,2021-04-30 19:55:37,2021-04-30 20:20:27,211,RI04,1,Active - General
CBAR1,G725B2189,2021-05-06 13:22:17,2021-05-06 13:27:23,11,RR07,1,Active - General
CBAR1,G725B3114,2021-05-18 13:45:58,2021-05-18 13:59:10,119,RI13,1,Active - General
CBAR1,G725B33A8,2021-05-10 03:57:38,2021-05-10 04:07:55,96,RR09,1,Active - General
CBAR1,G725B9C46,2021-05-08 13:41:20,2021-05-08 21:02:45,799,RR08,1,Active - General
CBAR1,G725BB324,2021-05-18 15:24:30,2021-05-18 15:37:14,108,RI13,1,Active - General
CBAR1,G725BC9A2,2021-05-14 01:24:30,2021-05-14 01:29:11,6,RR11,1,Active - General
CBAR1,G725BF703,2021-05-10 08:57:25,2021-05-10 10:24:26,5,RR09,1,Active - General
CBAR1,G725C0E85,2021-05-03 00:50:01,2021-05-03 01:01:27,131,RI05,1,Active - General
CBAR1,G725C6243,2021-05-18 07:46:18,2021-05-18 21:35:50,196,RR13,1,Active - General
CBAR1,G725C6EE0,2021-04-27 00:26:28,2021-04-27 00:37:49,24,RI02,1,Active - General
CBAR1,G725CBD55,2021-04-26 17:18:36,2021-04-26 17:29:11,129,RR02,1,Active - General
CBAR1,G725CC7D3,2021-05-04 23:43:12,2021-05-04 23:56:05,66,RI06,1,Active - General
CBAR1,G725D09C2,2021-05-14 13:33:33,2021-05-14 13:38:24,59,RI11,1,Active - General
CBAR1,G725D6A45,2021-05-22 05:06:18,2021-05-22 05:09:25,20,RR15,1,Active - General
CBAR1,G725D6B1B,2021-05-16 05:46:01,2021-05-16 13:09:03,452,RR12,1,Active - General
CBAR1,G725D8751,2021-05-07 00:39:49,2021-05-07 00:52:42,47,RR07,1,Active - General
CBAR1,G725D8BF2,2021-05-01 00:46:14,2021-05-01 01:14:04,68,RI04,1,Active - General
CBAR1,G725D9111,2021-05-18 02:53:07,2021-05-18 03:12:17,111,RR13,1,Active - General
CBAR1,G725E1D6B,2021-05-16 08:52:33,2021-05-16 09:19:15,3,RR12,1,Active - General
CBAR1,G725E7770,2021-05-18 14:14:51,2021-05-18 14:32:55,65,RI13,1,Active - General
CBAR1,G725EAD59,2021-05-22 12:52:37,2021-05-22 16:35:03,423,RI15,1,Active - General
CBAR1,G725EB285,2021-04-26 23:28:22,2021-04-26 23:32:12,32,RI02,1,Active - General
CBAR1,G725ECC62,2021-05-05 00:05:05,2021-05-05 00:19:16,149,RI06,1,Active - General
CBAR1,G725F4C2A,2021-04-24 22:54:00,2021-04-24 22:54:00,1,RI01,1,Active - General
CBAR1,G725F77B4,2021-05-14 04:00:03,2021-05-14 04:04:32,13,RR11,1,Active - General
CBAR1,G725FA6BD,2021-05-07 00:41:26,2021-05-07 00:52:53,21,RI07,1,Active - General
CBAR1,G725FE519,2021-05-08 20:39:29,2021-05-08 20:52:29,4,RI08,1,Active - General
CBAR1,G72604583,2021-05-18 14:06:06,2021-05-18 18:51:06,479,RI13,1,Active - General
CBAR1,G72609636,2021-04-30 03:29:39,2021-04-30 03:45:43,130,RR04,1,Active - General
CBAR1,G72609FAA,2021-05-08 18:06:22,2021-05-08 18:11:36,45,RI08,1,Active - General
CBAR1,G7260E2AF,2021-05-22 13:13:13,2021-05-22 13:18:50,54,RI15,1,Active - General
CBAR1,G726111FD,2021-05-18 14:55:20,2021-05-18 20:05:54,115,RI13,1,Active - General
CBAR1,G72612522,2021-05-08 20:31:51,2021-05-08 20:38:01,84,RI08,1,Active - General
CBAR1,G72613BA0,2021-05-03 03:43:09,2021-05-03 03:58:14,84,RR05,1,Active - General
CBAR1,G72614B58,2021-05-08 17:48:16,2021-05-08 18:12:28,206,RI08,1,Active - General
CBAR1,G7261AFD0,2021-05-13 23:06:22,2021-05-13 23:13:19,41,RR11,1,Active - General
CBAR1,G7261B78F,2021-04-29 00:54:31,2021-04-29 01:05:37,108,RR03,1,Active - General
CBAR1,G7261CA8A,2021-05-16 16:28:22,2021-05-16 16:45:34,165,RI12,1,Active - General
CBAR1,G7261CBD4,2021-04-28 16:05:06,2021-04-28 16:25:09,163,RI03,1,Active - General
CBAR1,G7261EAA9,2021-05-22 00:19:00,2021-05-22 00:23:18,10,RR15,1,Active - General
CBAR1,G72634D14,2021-05-20 03:12:17,2021-05-20 03:27:06,154,RR14,1,Active - General
CBAR1,G72635F35,2021-04-24 23:04:06,2021-04-24 23:25:11,225,RI01,1,Active - General
CBAR1,G72637DAA,2021-05-14 16:22:13,2021-05-14 16:30:47,31,RI11,1,Active - General
CBAR1,G7263DEE7,2021-05-21 23:29:43,2021-05-21 23:37:31,90,RR15,1,Active - General
CBAR1,G72646D59,2021-05-14 17:44:00,2021-05-14 19:32:52,50,RI11,1,Active - General
CBAR1,G72646EBB,2021-05-16 20:27:54,2021-05-16 20:33:44,19,RI12,1,Active - General
CBAR1,G7265AAD4,2021-05-02 22:37:52,2021-05-02 22:51:16,161,RI05,1,Active - General
CBAR1,G7265DF13,2021-05-18 07:59:30,2021-05-18 08:43:22,554,RR13,1,Active - General
CBAR1,G72682D52,2021-04-29 00:13:02,2021-04-29 00:24:59,73,RR03,1,Active - General
CBAR1,G72687A0A,2021-05-16 15:24:17,2021-05-16 15:34:09,103,RI12,1,Active - General
CBAR1,G72688A7E,2021-05-04 16:14:22,2021-05-04 16:23:03,38,RI06,1,Active - General
CBAR1,G72688DFD,2021-05-12 02:48:17,2021-05-12 02:57:52,33,RR10,1,Active - General
CBAR1,G7268A9BF,2021-05-22 04:13:01,2021-05-22 04:19:53,52,RR15,1,Active - General
CBAR1,G7268AE3C,2021-05-10 15:40:57,2021-05-10 16:01:05,17,RI09,1,Active - General
CBAR1,G7268BB9E,2021-05-18 07:06:24,2021-05-18 07:15:42,52,RR13,1,Active - General
CBAR1,G7268D185,2021-05-12 04:20:40,2021-05-12 04:31:17,24,RR10,1,Active - General
CBAR1,G7268EF24,2021-05-06 19:51:11,2021-05-06 20:35:44,20,RI07,1,Active - General
CBAR1,G72691BF5,2021-05-18 18:56:03,2021-05-18 19:03:51,9,RR13,1,Active - General
CBAR1,G726942B2,2021-04-24 01:59:03,2021-04-24 02:48:20,463,RR01,1,Active - General
CBAR1,G726997DA,2021-04-29 00:48:57,2021-04-29 00:57:53,2,RR02,1,Active - General
CBAR1,G7269AA99,2021-05-10 03:56:39,2021-05-10 04:03:57,10,RR09,1,Active - General
CBAR1,G7269E0A1,2021-05-22 13:25:13,2021-05-22 13:30:04,35,RI15,1,Active - General
CBAR1,G726A03FF,2021-05-12 17:52:11,2021-05-12 18:05:12,72,RI10,1,Active - General
CBAR1,G726A393F,2021-05-04 03:11:11,2021-05-04 03:18:40,4,RR05,1,Active - General
CBAR1,G726A4B7B,2021-04-24 14:08:18,2021-04-24 14:28:26,154,RR01,1,Active - General
